No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
4087,2/21/77 13:02,0, ,"399,008","400,807",33.00,-,5,ISC,mb,4.8,5,ISC,-
4086,2/18/77 0:08,0, ,"404,758","416,757",10.00,-,5,ISC,mb,4.6,5,ISC,-
4084,1/25/77 23:54,0, ,"394,080","283,024",19.30,-,5,ISC,mb,4.2,5,ISC,-
4078,1/10/77 9:14,0, ,"394,807","273,830",4.00,-,5,ISC,mb,4.1,29,NEIS,-
4073,12/24/76 21:48,0, ,"361,024","267,749",159.10,-,5,ISC,mb,4.3,5,ISC,-
4056,11/27/76 2:10,0, ,"364,900","272,200",28.00,-,5,ISC,Ml,4.3,15,ATH,-
4055,11/27/76 0:52,0, ,"364,717","272,249",5.00,-,5,ISC,Ml,4.1,15,ATH,-
4053,11/26/76 21:30,0, ,"363,500","272,700",42.00,-,5,ISC,mb,4.3,29,NEIS,-
4050,11/26/76 1:15,0, ,"364,600","271,900",10.00,*,5,ISC,Ml,4.0,15,ATH,-
4035,11/21/76 23:10,0, ,"384,436","267,845",39.00,-,5,ISC,mb,4.2,29,NEIS,-
4032,11/17/76 0:48,0, ,"385,167","267,797",10.00,-,5,ISC,Ml,4.0,15,ATH,-
4030,11/13/76 11:54,0, ,"386,249","266,964",33.00,-,5,ISC,mb,4.5,29,NEIS,-
4028,11/12/76 9:55,0, ,"384,700","267,100",6.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
4027,11/12/76 9:51,0, ,"385,418","267,423",19.00,-,5,ISC,mb,4.6,5,ISC,-
4020,10/21/76 1:45,0, ,"386,400","265,500",11.00,-,5,ISC,Ml,4.0,15,ATH,-
4019,10/19/76 23:08,0, ,"401,122","389,338",39.00,-,5,ISC,mb,4.4,5,ISC,-
4016,10/8/76 17:11,0, ,"385,710","406,460",21.90,-,41,EHB,mb,4.8,5,ISC,-
4015,10/3/76 0:53,0, ,"382,375","266,958",19.00,-,5,ISC,Ml,4.0,15,ATH,-
4014,10/2/76 10:05,0, ,"394,430","399,810",7.00,-,41,EHB,mb,4.7,5,ISC,-
4013,9/12/76 0:42,0, ,"365,891","269,601",153.80,-,5,ISC,mb,4.2,5,ISC,-
4012,9/5/76 22:07,0, ,"384,600","409,440",18.90,-,41,EHB,MS,5.0,12,MOS,-
4010,8/24/76 18:44,0, ,"393,389","291,360",10.00,*,5,ISC,mb,4.9,29,NEIS,-
4008,8/22/76 13:28,0, ,"393,290","290,470",10.90,-,41,EHB,mb,4.8,5,ISC,-
4007,8/22/76 3:04,0, ,"385,841","405,459",44.30,-,5,ISC,mb,4.2,5,ISC,-
4005,8/19/76 1:12,0, ,"377,350","290,140",14.20,-,41,EHB,MS,5.1,12,MOS,-
4004,8/18/76 17:06,0, ,"367,285","274,226",157.00,-,5,ISC,mb,4.7,5,ISC,-
4003,8/18/76 0:58,0, ,"364,763","269,459",147.50,-,5,ISC,mb,4.3,5,ISC,-
4002,8/17/76 17:37,0, ,"367,400","270,700",160.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
4001,8/15/76 18:56,0, ,"378,420","287,708",11.00,-,5,ISC,mb,5.3,5,ISC,-
3998,7/30/76 7:23,0, ,"367,114","358,976",58.20,-,5,ISC,mb,4.3,5,ISC,-
3990,7/15/76 20:24,0, ,"375,484","358,975",55.00,-,5,ISC,mb,4.6,5,ISC,-
3989,7/15/76 12:06,0, ,"393,668","290,642",11.00,-,5,ISC,mb,4.1,5,ISC,-
3987,7/9/76 9:34,0, ,"382,942","404,137",10.00,-,5,ISC,mb,4.4,5,ISC,-
3986,7/2/76 8:50,0, ,"384,474","400,789",59.20,-,5,ISC,mb,4.3,29,NEIS,-
3982,6/14/76 6:52,0, ,"393,600","292,850",18.80,-,41,EHB,mb,4.7,5,ISC,-
3981,6/11/76 9:55,0, ,"393,217","292,252",2.00,-,5,ISC,mb,4.2,5,ISC,-
3980,6/11/76 0:52,0, ,"391,823","290,016",11.00,-,5,ISC,Ml,4.1,15,ATH,-
3978,6/9/76 10:02,0, ,"392,650","291,650",4.80,-,41,EHB,mb,4.7,5,ISC,-
3977,5/31/76 5:10,0, ,"394,771","291,362",39.50,-,5,ISC,mb,4.9,29,NEIS,-
3975,5/29/76 22:42,0, ,"403,600","288,900",6.00,-,5,ISC,mb,4.0,5,ISC,-
3974,5/29/76 3:45,0, ,"393,709","293,431",3.00,-,5,ISC,mb,4.2,5,ISC,-
3973,5/28/76 23:09,0, ,"393,504","293,640",5.00,-,5,ISC,mb,4.2,5,ISC,-
3972,5/28/76 23:02,0, ,"392,585","291,697",8.00,-,5,ISC,mb,4.5,5,ISC,-
3971,5/25/76 18:43,0, ,"393,040","292,170",15.00,-,41,EHB,mb,4.6,5,ISC,-
3970,5/22/76 18:01,0, ,"392,501","291,792",10.00,-,5,ISC,mb,4.1,5,ISC,-
3969,5/21/76 9:37,0, ,"392,767","291,649",23.90,-,5,ISC,mb,4.5,5,ISC,-
3965,5/14/76 11:06,0, ,"392,600","292,200",10.00,-,5,ISC,mb,4.0,5,ISC,-
3964,5/14/76 1:23,0, ,"377,500","294,700",21.00,-,5,ISC,mb,4.0,5,ISC,-
3963,5/12/76 5:11,0, ,"393,326","291,618",21.00,-,5,ISC,mb,4.3,5,ISC,-
3962,5/11/76 3:31,0, ,"391,925","291,958",10.00,-,5,ISC,mb,4.3,5,ISC,-
3961,5/10/76 23:54,0, ,"392,575","291,705",33.20,-,5,ISC,mb,4.4,5,ISC,-
3960,5/10/76 15:20,0, ,"392,014","291,060",10.00,-,5,ISC,mb,4.2,5,ISC,-
3959,5/10/76 12:01,0, ,"392,600","291,810",15.70,-,41,EHB,mb,4.4,5,ISC,-
3958,5/9/76 15:01,0, ,"393,075","291,166",19.90,-,5,ISC,mb,4.2,5,ISC,-
3957,5/9/76 11:19,0, ,"390,021","287,700",10.00,-,5,ISC,Ml,4.3,15,ATH,-
3956,5/9/76 2:55,0, ,"392,556","287,605",10.00,-,5,ISC,Ml,4.2,15,ATH,-
3955,5/8/76 23:25,0, ,"393,210","290,820",32.60,-,41,EHB,mb,4.8,5,ISC,-
3953,5/1/76 7:26,0, ,"369,482","279,381",30.70,-,5,ISC,mb,4.3,5,ISC,-
3944,4/6/76 5:29,0, ,"366,242","272,818",150.60,-,5,ISC,mb,4.5,5,ISC,-
3942,4/3/76 9:50,0, ,"379,000","377,300",10.00,*,5,ISC,mb,4.0,5,ISC,-
3936,2/26/76 19:32,0, ,"382,368","263,766",10.00,-,5,ISC,mb,4.5,29,NEIS,-
3933,2/23/76 10:13,0, ,"390,961","286,673",17.00,-,5,ISC,Ml,4.3,15,ATH,-
3932,2/18/76 23:07,0, ,"418,790","324,192",3.00,-,5,ISC,mb,4.4,5,ISC,-
3931,2/15/76 23:36,0, ,"360,109","288,603",19.00,-,5,ISC,mb,4.4,29,NEIS,-
3930,2/11/76 9:01,0, ,"366,717","278,384",35.00,-,5,ISC,Ml,4.0,15,ATH,-
3928,2/10/76 9:52,0, ,"368,157","279,302",38.90,-,5,ISC,mb,4.7,5,ISC,-
3927,2/8/76 20:06,0, ,"367,900","277,500",3.00,-,5,ISC,mb,4.0,5,ISC,-
3926,2/2/76 13:37,0, ,"403,870","262,604",10.00,-,5,ISC,mb,4.1,29,NEIS,-
3924,1/21/76 18:15,0, ,"391,053","296,100",27.00,-,5,ISC,MS,4.1,8,EMSC-CSEM,-
3923,1/13/76 20:58,0, ,"386,001","407,395",67.60,-,5,ISC,mb,4.3,5,ISC,-
3919,1/10/76 7:11,0, ,"367,961","279,205",31.10,-,5,ISC,mb,4.6,5,ISC,-
3918,1/7/76 13:59,0, ,"388,339","402,701",62.10,-,5,ISC,mb,4.1,5,ISC,-
3917,12/30/75 16:00,0, ,"384,682","402,827",40.40,-,5,ISC,mb,4.5,5,ISC,-
3916,12/30/75 14:36,0, ,"386,100","405,260",31.80,-,41,EHB,mb,4.5,5,ISC,-
3915,12/27/75 0:52,0, ,"403,300","326,700",10.00,*,5,ISC,mb,4.0,5,ISC,-
3911,12/8/75 23:03,0, ,"364,258","278,627",4.80,-,5,ISC,mb,4.3,5,ISC,-
3908,11/15/75 6:45,0, ,"384,410","406,720",31.90,-,41,EHB,mb,4.7,5,ISC,-
3907,11/14/75 12:32,0, ,"386,470","407,504",44.90,-,5,ISC,mb,4.7,5,ISC,-
3906,11/12/75 9:03,0, ,"363,200","281,390",61.70,-,41,EHB,MS,4.8,12,MOS,-
3905,11/8/75 12:54,0, ,"385,386","404,410",51.10,-,5,ISC,mb,4.3,5,ISC,-
3904,10/28/75 23:41,0, ,"387,106","310,064",23.00,-,5,ISC,mb,4.3,5,ISC,-
3902,10/26/75 7:05,0, ,"400,880","350,030",35.90,-,41,EHB,mb,4.6,5,ISC,-
3899,10/12/75 21:47,0, ,"387,010","408,126",41.70,-,5,ISC,mb,4.2,5,ISC,-
3897,10/7/75 4:59,0, ,"387,059","405,043",39.50,-,5,ISC,mb,4.4,5,ISC,-
3895,10/3/75 14:58,0, ,"384,500","406,629",50.20,-,5,ISC,mb,4.6,5,ISC,-
3894,9/24/75 15:41,0, ,"386,803","406,480",38.30,-,5,ISC,mb,4.6,5,ISC,-
3893,9/23/75 21:34,0, ,"366,001","267,606",158.10,-,5,ISC,mb,4.6,5,ISC,-
3892,9/22/75 16:31,0, ,"402,571","333,368",18.00,-,5,ISC,mb,4.1,5,ISC,-
3891,9/22/75 12:55,0, ,"403,626","333,960",3.30,-,5,ISC,mb,4.4,5,ISC,-
3889,9/21/75 20:06,0, ,"384,020","406,320",23.50,-,41,EHB,mb,4.5,5,ISC,-
3888,9/20/75 15:53,0, ,"387,352","407,642",69.80,-,5,ISC,mb,4.2,5,ISC,-
3887,9/20/75 5:40,0, ,"361,430","307,300",47.50,-,41,EHB,mb,4.0,5,ISC,-
3885,9/19/75 12:00,0, ,"387,065","408,194",51.50,-,5,ISC,mb,4.4,5,ISC,-
3883,9/17/75 11:21,0, ,"384,065","404,721",37.70,-,5,ISC,mb,4.6,5,ISC,-
3882,9/17/75 9:12,0, ,"387,596","407,790",51.40,-,5,ISC,mb,4.4,5,ISC,-
3881,9/17/75 0:14,0, ,"386,385","408,275",28.70,-,5,ISC,mb,4.2,5,ISC,-
3880,9/16/75 12:51,0, ,"385,096","406,364",34.60,-,5,ISC,mb,4.3,5,ISC,-
3879,9/15/75 18:40,0, ,"383,954","274,019",16.00,-,5,ISC,mb,4.3,5,ISC,-
3878,9/12/75 0:41,0, ,"384,370","405,750",29.50,-,41,EHB,mb,4.6,5,ISC,-
3877,9/10/75 5:42,0, ,"383,711","402,787",33.00,-,5,ISC,mb,4.2,5,ISC,-
3876,9/7/75 7:13,0, ,"388,000","407,000",58.00,-,5,ISC,mb,4.0,5,ISC,-
3875,9/6/75 22:42,0, ,"383,781","404,197",32.40,-,5,ISC,mb,4.3,5,ISC,-
3874,9/6/75 13:20,0, ,"384,221","409,003",31.40,-,5,ISC,mb,4.2,5,ISC,-
3873,9/6/75 12:24,0, ,"384,620","405,570",46.00,-,5,ISC,mb,4.4,5,ISC,-
3872,9/6/75 12:10,0, ,"383,670","405,900",7.40,-,5,ISC,mb,4.8,5,ISC,-
3871,9/6/75 10:52,0, ,"384,440","408,400",50.00,-,41,EHB,MS,5.0,12,MOS,-
3870,9/6/75 10:31,0, ,"384,999","405,434",48.00,-,5,ISC,mb,4.2,5,ISC,-
3869,9/6/75 10:13,0, ,"385,340","406,420",50.10,-,41,EHB,mb,4.9,5,ISC,-
3868,9/6/75 10:11,0, ,"386,247","407,685",165.90,-,5,ISC,mb,4.4,5,ISC,-
3867,9/6/75 9:20,0, ,"385,132","407,741",31.90,-,1,Ayhan ve Di?.1981,MS,6.6,1,Ayhan ve Di?.1981,Lice-Diyarbak?r
3866,8/30/75 17:05,0, ,"386,000","301,800",8.00,-,5,ISC,mb,4.0,5,ISC,-
3865,8/12/75 16:06,0, ,"370,382","311,591",107.00,-,5,ISC,mb,4.2,5,ISC,-
3864,7/30/75 16:25,0, ,"394,490","321,320",4.80,-,41,EHB,mb,4.5,5,ISC,-
3856,7/15/75 21:59,0, ,"408,780","360,580",27.70,-,41,EHB,mb,4.7,5,ISC,-
3855,7/14/75 7:09,0, ,"398,786","412,850",50.00,-,5,ISC,mb,4.0,29,NEIS,-
3852,6/21/75 16:19,0, ,"361,100","311,100",34.00,-,5,ISC,mb,4.0,5,ISC,-
3847,6/10/75 6:23,0, ,"361,300","307,400",40.00,-,5,ISC,mb,4.0,5,ISC,-
3844,6/8/75 2:30,0, ,"382,690","376,391",27.70,-,5,ISC,mb,4.2,5,ISC,-
3840,6/4/75 2:57,0, ,"410,900","323,100",10.00,*,5,ISC,mb,4.0,5,ISC,-
3839,6/2/75 3:19,0, ,"364,666","265,222",31.00,-,5,ISC,mb,4.7,5,ISC,-
3838,5/31/75 12:41,0, ,"367,392","282,267",34.30,-,5,ISC,mb,4.1,5,ISC,-
3837,5/31/75 5:36,0, ,"362,025","289,186",42.00,-,5,ISC,mb,4.0,29,NEIS,-
3835,5/10/75 13:41,0, ,"385,976","260,164",10.00,*,5,ISC,MS,4.1,13,LAO,-
3833,4/30/75 4:28,0, ,"362,660","307,690",62.20,-,41,EHB,MS,5.0,12,MOS,-
3832,4/29/75 18:45,0, ,"369,001","314,702",10.00,*,5,ISC,mb,4.1,5,ISC,-
3829,4/23/75 1:08,0, ,"403,994","260,428",20.00,-,5,ISC,mb,4.4,5,ISC,-
3828,4/22/75 5:03,0, ,"402,796","262,436",36.00,-,5,ISC,mb,4.0,29,NEIS,-
3821,3/30/75 13:03,0, ,"405,674","263,606",10.00,*,5,ISC,mb,4.5,5,ISC,-
3820,3/27/75 19:42,0, ,"404,847","260,827",5.00,-,5,ISC,mb,4.5,5,ISC,-
3819,3/27/75 6:15,0, ,"403,760","262,390",25.30,-,41,EHB,mb,4.7,5,ISC,-
3818,3/27/75 5:15,0, ,"404,220","261,470",3.30,-,41,EHB,mb,5.5,5,ISC,-
3812,3/17/75 5:35,0, ,"404,750","261,180",2.00,-,41,EHB,MS,5.9,14,NEIC,-
3811,3/17/75 5:17,0, ,"404,290","261,560",10.80,-,41,EHB,mb,4.8,5,ISC,-
3809,3/17/75 2:06,0, ,"404,796","260,294",2.00,-,5,ISC,mb,4.5,5,ISC,-
3808,3/16/75 8:37,0, ,"403,620","261,443",5.00,-,5,ISC,mb,4.3,5,ISC,-
3805,2/28/75 10:51,0, ,"399,580","392,717",10.00,*,5,ISC,MS,4.2,13,LAO,-
3801,2/12/75 1:48,0, ,"391,415","289,968",15.10,-,5,ISC,mb,4.2,29,NEIS,-
3800,2/9/75 12:37,0, ,"387,300","262,100",11.00,-,5,ISC,mb,4.0,5,ISC,-
3799,2/9/75 12:36,0, ,"386,930","261,340",15.10,-,41,EHB,mb,4.3,5,ISC,-
3793,1/21/75 17:50,0, ,"390,736","306,679",22.70,-,5,ISC,mb,4.5,5,ISC,-
3788,1/12/75 4:39,0, ,"405,900","419,790",35.00,-,41,EHB,mb,4.8,5,ISC,-
3776,1/1/75 0:30,0, ,"367,810","364,830",44.80,-,41,EHB,mb,4.8,5,ISC,-
3774,12/29/74 18:45,0, ,"377,475","291,789",10.00,*,5,ISC,MS,4.1,13,LAO,-
3771,12/24/74 10:27,0, ,"375,388","299,084",23.90,-,5,ISC,mb,4.6,5,ISC,-
3765,12/1/74 12:09,0, ,"394,780","263,780",15.00,-,41,EHB,mb,4.5,5,ISC,-
3764,12/1/74 11:20,0, ,"395,269","263,578",10.00,*,5,ISC,mb,4.2,5,ISC,-
3759,11/23/74 21:47,0, ,"377,941","318,651",31.50,-,5,ISC,mb,4.3,29,NEIS,-
3751,11/5/74 7:00,0, ,"391,629","292,997",15.80,-,5,ISC,MS,4.1,13,LAO,-
3749,10/27/74 23:26,0, ,"397,576","391,273",24.40,-,5,ISC,mb,4.1,5,ISC,-
3743,9/29/74 3:55,0, ,"387,448","294,597",10.00,*,5,ISC,MS,4.1,13,LAO,-
3737,9/13/74 12:10,0, ,"407,932","282,905",7.60,-,5,ISC,Ml,4.6,15,ATH,-
3736,9/13/74 4:55,0, ,"373,995","360,643",58.70,-,5,ISC,mb,4.2,5,ISC,-
3735,9/12/74 6:09,0, ,"390,549","261,431",16.90,-,5,ISC,MS,4.1,13,LAO,-
3731,8/30/74 5:43,0, ,"408,308","338,604",10.00,*,5,ISC,MS,4.1,13,LAO,-
3730,8/29/74 8:02,0, ,"388,447","292,841",18.80,-,5,ISC,MS,4.2,13,LAO,-
3729,8/25/74 16:10,0, ,"372,223","302,460",10.00,*,5,ISC,MS,4.2,13,LAO,-
3728,8/25/74 13:52,0, ,"370,007","301,942",10.00,*,5,ISC,MS,4.2,13,LAO,-
3726,8/21/74 13:36,0, ,"387,917","387,715",11.00,-,5,ISC,mb,4.4,29,NEIS,-
3722,7/31/74 8:41,0, ,"367,855","365,950",10.00,*,5,ISC,MS,4.4,13,LAO,-
3721,7/29/74 1:16,0, ,"390,470","406,469",17.30,-,5,ISC,mb,4.2,5,ISC,-
3716,7/9/74 2:32,0, ,"366,340","284,810",53.80,-,41,EHB,mb,4.9,5,ISC,-
3715,6/23/74 21:06,0, ,"387,461","391,740",75.40,-,5,ISC,mb,4.5,5,ISC,-
3705,5/24/74 21:27,0, ,"367,252","292,174",36.90,-,5,ISC,MS,4.4,13,LAO,-
3703,5/19/74 17:14,0, ,"364,184","417,982",35.80,-,5,ISC,MS,4.4,13,LAO,-
3702,5/16/74 15:07,0, ,"361,144","272,676",32.20,-,5,ISC,mb,4.1,5,ISC,-
3701,5/12/74 0:20,0, ,"366,660","269,130",134.40,-,41,EHB,mb,4.2,5,ISC,-
3700,5/9/74 17:02,0, ,"366,181","272,169",26.10,-,5,ISC,mb,4.4,5,ISC,-
3697,4/28/74 0:55,0, ,"360,000","317,800",90.00,-,5,ISC,mb,4.0,5,ISC,-
3693,4/14/74 12:02,0, ,"360,200","274,700",59.00,-,5,ISC,mb,4.0,5,ISC,-
3688,3/24/74 7:09,0, ,"372,712","295,778",7.80,-,5,ISC,MS,4.1,13,LAO,-
3685,3/12/74 18:21,0, ,"367,120","263,700",42.90,-,41,EHB,mb,4.8,5,ISC,-
3676,2/27/74 0:18,0, ,"388,571","308,160",10.00,*,5,ISC,mb,4.1,5,ISC,-
3675,2/26/74 7:32,0, ,"383,238","274,775",43.90,-,5,ISC,MS,4.1,13,LAO,-
3672,2/14/74 9:17,0, ,"385,356","271,865",36.00,-,5,ISC,mb,4.3,29,NEIS,-
3671,2/10/74 4:11,0, ,"374,605","296,758",10.00,*,5,ISC,mb,4.6,29,NEIS,-
3670,2/7/74 8:49,0, ,"395,300","270,100",10.00,*,5,ISC,Ml,4.0,15,ATH,-
3669,2/7/74 8:46,0, ,"397,022","268,778",37.00,-,5,ISC,mb,4.2,5,ISC,-
3668,2/5/74 18:23,0, ,"373,307","296,766",4.90,-,5,ISC,mb,4.5,5,ISC,-
3667,2/5/74 15:05,0, ,"367,710","268,790",148.40,-,41,EHB,mb,4.7,5,ISC,-
3666,2/5/74 2:27,0, ,"397,894","267,920",10.00,*,5,ISC,MS,4.3,13,LAO,-
3664,2/2/74 1:37,0, ,"386,452","273,134",10.00,*,5,ISC,MS,4.1,13,LAO,-
3663,2/1/74 0:01,0, ,"385,480","272,830",11.30,-,41,EHB,mb,5.2,5,ISC,-
3661,1/26/74 5:49,0, ,"372,500","296,000",34.00,-,5,ISC,Ml,4.0,15,ATH,-
3660,1/26/74 5:19,0, ,"374,140","297,376",21.30,-,5,ISC,mb,4.4,5,ISC,-
3659,1/18/74 14:41,0, ,"378,700","378,600",28.00,-,5,ISC,MS,4.0,12,MOS,-
3658,1/18/74 10:57,0, ,"405,000","289,400",18.00,-,5,ISC,mb,4.0,5,ISC,-
3650,1/3/74 7:39,0, ,"397,437","268,157",28.80,-,5,ISC,mb,4.2,5,ISC,-
3644,12/8/73 19:40,0, ,"373,215","297,522",17.30,-,5,ISC,MS,4.4,13,LAO,-
3641,11/30/73 6:47,0, ,"362,952","286,686",25.00,-,5,ISC,mb,4.5,29,NEIS,-
3639,11/22/73 14:54,0, ,"403,640","298,804",8.10,-,5,ISC,mb,4.2,5,ISC,-
3638,11/22/73 12:10,0, ,"377,705","263,849",13.60,-,5,ISC,MS,4.1,13,LAO,-
3631,11/10/73 18:26,0, ,"378,884","310,606",22.70,-,5,ISC,mb,4.4,29,NEIS,-
3628,10/30/73 19:40,0, ,"373,710","290,515",19.00,-,5,ISC,mb,4.3,29,NEIS,-
3627,10/21/73 22:50,0, ,"407,000","324,100",5.00,-,5,ISC,mb,4.0,29,NEIS,-
3617,9/21/73 5:20,0, ,"375,829","294,268",10.00,*,5,ISC,MS,4.3,13,LAO,-
3616,9/18/73 8:47,0, ,"368,496","303,566",35.40,-,5,ISC,mb,4.5,5,ISC,-
3614,9/12/73 1:26,0, ,"365,644","269,855",156.70,-,5,ISC,mb,4.3,5,ISC,-
3613,9/10/73 3:02,0, ,"385,120","396,410",41.70,-,41,EHB,mb,4.7,5,ISC,-
3608,8/1/73 19:56,0, ,"409,061","345,975",19.00,-,5,ISC,mb,4.2,5,ISC,-
3607,7/29/73 15:01,0, ,"371,180","285,622",18.00,-,5,ISC,mb,4.0,5,ISC,-
3606,7/28/73 18:55,0, ,"360,700","313,600",74.40,-,41,EHB,mb,4.5,5,ISC,-
3605,7/23/73 17:38,0, ,"381,739","316,726",10.00,*,5,ISC,MS,4.1,13,LAO,-
3603,7/5/73 21:12,0, ,"388,029","292,161",42.70,-,5,ISC,MS,4.5,13,LAO,-
3602,7/5/73 3:32,0, ,"411,700","338,200",33.00,-,5,ISC,mb,4.0,5,ISC,-
3601,7/3/73 16:06,0, ,"406,200","275,400",6.00,-,5,ISC,Ml,4.1,15,ATH,-
3599,6/27/73 11:50,0, ,"407,200","274,900",5.00,-,5,ISC,Ml,4.2,15,ATH,-
3596,6/24/73 0:15,0, ,"387,836","292,497",10.00,*,5,ISC,MS,4.1,13,LAO,-
3593,6/9/73 19:09,0, ,"362,000","284,200",63.00,-,5,ISC,mb,4.0,5,ISC,-
3591,5/19/73 3:24,0, ,"383,047","379,092",56.30,-,5,ISC,MS,4.1,13,LAO,-
3590,5/12/73 9:31,0, ,"388,887","292,113",5.10,-,5,ISC,mb,4.5,29,NEIS,-
3587,4/27/73 0:31,0, ,"387,000","329,750",38.20,-,41,EHB,mb,4.6,5,ISC,-
3586,4/22/73 22:20,0, ,"371,465","305,452",31.90,-,5,ISC,MS,4.3,13,LAO,-
3584,4/19/73 22:13,0, ,"382,877","269,419",17.30,-,5,ISC,mb,4.4,5,ISC,-
3580,4/8/73 9:52,0, ,"391,658","283,922",7.00,-,5,ISC,Ml,4.2,13,LAO,-
3575,3/21/73 8:16,0, ,"371,465","302,126",32.40,-,5,ISC,MS,4.2,13,LAO,-
3574,3/19/73 12:20,0, ,"399,932","403,202",33.00,-,5,ISC,mb,4.4,5,ISC,-
3573,3/18/73 18:08,0, ,"392,491","291,446",18.40,-,5,ISC,MS,4.1,13,LAO,-
3572,3/12/73 8:31,0, ,"374,408","297,935",28.00,-,5,ISC,mb,4.2,5,ISC,-
3570,2/27/73 17:10,0, ,"388,300","298,700",30.00,-,5,ISC,mb,4.0,5,ISC,-
3569,2/25/73 14:55,0, ,"389,200","293,900",18.00,-,5,ISC,mb,4.0,5,ISC,-
3566,2/19/73 18:10,0, ,"402,220","338,660",32.80,-,41,EHB,mb,4.7,5,ISC,-
3564,2/8/73 14:33,0, ,"392,465","287,278",38.30,-,5,ISC,Ml,4.2,15,ATH,-
3563,2/7/73 20:08,0, ,"375,770","297,643",33.90,-,5,ISC,Ml,4.3,15,ATH,-
3560,1/13/73 23:12,0, ,"362,952","267,836",54.00,-,5,ISC,mb,4.2,5,ISC,-
3556,12/24/72 5:43,0, ,"376,090","270,772",10.00,*,5,ISC,Ml,4.0,15,ATH,-
3555,12/24/72 3:39,0, ,"361,887","277,738",35.00,-,5,ISC,mb,4.3,5,ISC,-
3537,10/23/72 9:56,0, ,"377,799","263,247",28.10,-,5,ISC,mb,4.4,5,ISC,-
3533,10/4/72 6:14,0, ,"391,490","293,780",38.70,-,41,EHB,mb,4.6,5,ISC,-
3529,9/25/72 22:34,0, ,"391,100","292,100",51.00,-,5,ISC,mb,4.0,5,ISC,-
3528,9/25/72 18:05,0, ,"365,400","267,800",163.00,-,5,ISC,mb,4.0,5,ISC,-
3520,9/6/72 11:31,0, ,"374,576","267,210",10.00,*,5,ISC,MS,4.1,13,LAO,-
3518,9/3/72 8:38,0, ,"391,624","279,848",30.40,-,5,ISC,mb,4.6,5,ISC,-
3517,9/1/72 5:49,0, ,"377,169","296,194",10.00,*,5,ISC,MS,4.1,13,LAO,-
3515,8/29/72 2:48,0, ,"370,004","291,438",10.00,*,5,ISC,mb,4.4,5,ISC,-
3513,8/9/72 9:40,0, ,"394,554","324,318",33.00,-,5,ISC,MS,4.4,13,LAO,-
3510,8/4/72 5:30,0, ,"377,889","327,433",40.90,-,5,ISC,mb,4.3,5,ISC,-
3509,8/3/72 21:39,0, ,"378,465","328,098",33.70,-,5,ISC,mb,4.5,5,ISC,-
3508,8/3/72 19:42,0, ,"378,826","321,478",10.00,*,5,ISC,MS,4.3,13,LAO,-
3507,8/3/72 2:04,0, ,"377,601","327,154",43.50,-,5,ISC,mb,4.2,5,ISC,-
3506,8/2/72 15:11,0, ,"377,144","325,637",10.00,*,5,ISC,mb,4.3,5,ISC,-
3504,7/30/72 20:08,0, ,"368,737","287,796",10.00,*,5,ISC,MS,4.1,13,LAO,-
3502,7/27/72 12:08,0, ,"389,722","299,521",18.30,-,5,ISC,mb,4.2,29,NEIS,-
3501,7/24/72 10:22,0, ,"395,431","405,798",40.20,-,5,ISC,mb,4.2,5,ISC,-
3496,7/4/72 6:17,0, ,"417,000","324,400",10.00,*,5,ISC,mb,4.0,5,ISC,-
3494,6/23/72 17:16,0, ,"391,593","291,688",19.70,-,5,ISC,Ml,4.2,15,ATH,-
3492,6/23/72 6:50,0, ,"365,453","322,483",43.10,-,5,ISC,MS,4.3,13,LAO,-
3491,6/21/72 5:06,0, ,"402,583","300,415",33.00,-,5,ISC,mb,4.1,29,NEIS,-
3489,6/18/72 22:32,0, ,"390,247","298,768",33.60,-,5,ISC,MS,4.4,13,LAO,-
3479,6/4/72 16:29,0, ,"394,900","263,700",28.00,-,5,ISC,mb,4.0,5,ISC,-
3477,5/31/72 18:00,0, ,"389,370","298,429",10.00,*,5,ISC,MS,4.3,13,LAO,-
3476,5/28/72 3:14,0, ,"389,520","299,950",32.00,-,41,EHB,mb,4.8,5,ISC,-
3472,5/13/72 9:19,0, ,"379,639","361,398",10.00,*,5,ISC,MS,4.5,13,LAO,-
3470,5/9/72 17:40,0, ,"394,617","263,664",10.30,-,5,ISC,Ml,4.2,15,ATH,-
3462,4/28/72 17:12,0, ,"393,875","262,926",21.00,-,5,ISC,MS,4.1,13,LAO,-
3461,4/26/72 15:59,0, ,"394,540","263,360",12.80,-,41,EHB,mb,4.8,5,ISC,-
3460,4/26/72 7:23,0, ,"394,364","263,374",27.00,-,5,ISC,MS,4.1,13,LAO,-
3459,4/26/72 6:30,0, ,"394,510","263,830",11.00,-,41,EHB,MS,5.0,12,MOS,-
3455,3/31/72 20:32,0, ,"366,880","270,870",34.80,-,41,EHB,mb,4.4,5,ISC,-
3454,3/31/72 20:04,0, ,"366,826","273,595",10.00,*,5,ISC,mb,4.1,5,ISC,-
3453,3/30/72 17:44,0, ,"368,042","275,166",10.00,*,5,ISC,MS,4.1,13,LAO,-
